datetime,count
2012-03-30 00:00:00,47.78117
2012-03-30 01:00:00,46.436478
2012-03-30 02:00:00,46.447098
2012-03-30 03:00:00,46.63592
2012-03-30 04:00:00,51.02931
2012-03-30 05:00:00,50.41061
2012-03-30 06:00:00,51.13514
2012-03-30 07:00:00,49.98136
2012-03-30 08:00:00,49.603104
2012-03-30 09:00:00,53.927464
2012-03-30 10:00:00,59.524094
2012-03-30 11:00:00,52.776356
2012-03-30 12:00:00,50.826942
2012-03-30 13:00:00,54.913906
2012-03-30 14:00:00,52.967636
2012-03-30 15:00:00,52.178802
2012-03-30 16:00:00,50.73824
2012-03-30 17:00:00,46.522198
2012-03-30 18:00:00,48.798878
2012-03-30 19:00:00,45.054245
2012-03-30 20:00:00,45.047653
2012-03-30 21:00:00,44.10629
2012-03-30 22:00:00,43.46581
2012-03-30 23:00:00,45.85809
2012-03-31 00:00:00,48.063084
2012-03-31 01:00:00,50.595367
2012-03-31 02:00:00,49.707993
2012-03-31 03:00:00,46.885296
2012-03-31 04:00:00,47.17587
2012-03-31 05:00:00,46.663914
2012-03-31 06:00:00,49.742893
2012-03-31 07:00:00,49.904343
2012-03-31 08:00:00,50.21751
2012-03-31 09:00:00,50.88768
2012-03-31 10:00:00,51.50908
2012-03-31 11:00:00,48.875076
2012-03-31 12:00:00,49.2281
2012-03-31 13:00:00,53.15784
2012-03-31 14:00:00,49.7337
2012-03-31 15:00:00,54.00258
2012-03-31 16:00:00,50.050926
2012-03-31 17:00:00,48.859055
2012-03-31 18:00:00,51.300224
2012-03-31 19:00:00,48.962223
2012-03-31 20:00:00,50.537994
2012-03-31 21:00:00,51.117428
2012-03-31 22:00:00,53.240734
2012-03-31 23:00:00,57.45675
2012-04-20 00:00:00,163.14435
2012-04-20 01:00:00,191.27727
2012-04-20 02:00:00,193.40976
2012-04-20 03:00:00,202.36188
2012-04-20 04:00:00,204.23613
2012-04-20 05:00:00,203.85977
2012-04-20 06:00:00,205.5226
2012-04-20 07:00:00,205.42902
2012-04-20 08:00:00,209.06662
2012-04-20 09:00:00,216.6493
2012-04-20 10:00:00,218.42255
2012-04-20 11:00:00,224.57538
2012-04-20 12:00:00,250.10262
2012-04-20 13:00:00,300.05664
2012-04-20 14:00:00,309.76245
2012-04-20 15:00:00,297.68582
2012-04-20 16:00:00,313.98175
2012-04-20 17:00:00,301.92444
2012-04-20 18:00:00,275.63947
2012-04-20 19:00:00,277.4109
2012-04-20 20:00:00,267.79062
2012-04-20 21:00:00,254.10062
2012-04-20 22:00:00,247.98183
2012-04-20 23:00:00,249.78448
2012-04-21 00:00:00,293.3159
2012-04-21 01:00:00,295.6254
2012-04-21 02:00:00,296.9037
2012-04-21 03:00:00,295.66437
2012-04-21 04:00:00,294.6001
2012-04-21 05:00:00,295.45654
2012-04-21 06:00:00,299.0045
2012-04-21 07:00:00,296.07242
2012-04-21 08:00:00,299.55063
2012-04-21 09:00:00,305.14847
2012-04-21 10:00:00,319.75754
2012-04-21 11:00:00,323.3201
2012-04-21 12:00:00,334.2354
2012-04-21 13:00:00,336.4169
2012-04-21 14:00:00,336.87112
2012-04-21 15:00:00,339.7901
2012-04-21 16:00:00,334.48645
2012-04-21 17:00:00,338.1613
2012-04-21 18:00:00,331.85062
2012-04-21 19:00:00,310.36536
2012-04-21 20:00:00,298.0098
2012-04-21 21:00:00,296.16843
2012-04-21 22:00:00,299.5205
2012-04-21 23:00:00,306.92572
2012-04-22 00:00:00,312.97046
2012-04-22 01:00:00,307.373
2012-04-22 02:00:00,315.99854
2012-04-22 03:00:00,312.58728
2012-04-22 04:00:00,302.6696
2012-04-22 05:00:00,302.6093
2012-04-22 06:00:00,309.38376
2012-04-22 07:00:00,299.9628
2012-04-22 08:00:00,299.6166
2012-04-22 09:00:00,299.63586
2012-04-22 10:00:00,296.03888
2012-04-22 11:00:00,296.755
2012-04-22 12:00:00,295.46378
2012-04-22 13:00:00,296.73065
2012-04-22 14:00:00,295.588
2012-04-22 15:00:00,297.35617
2012-04-22 16:00:00,297.43808
2012-04-22 17:00:00,298.10406
2012-04-22 18:00:00,298.17154
2012-04-22 19:00:00,298.23334
2012-04-22 20:00:00,297.91638
2012-04-22 21:00:00,297.59653
2012-04-22 22:00:00,298.51733
2012-04-22 23:00:00,298.38
2012-04-23 00:00:00,264.6723
2012-04-23 01:00:00,257.7436
2012-04-23 02:00:00,261.41687
2012-04-23 03:00:00,261.18802
2012-04-23 04:00:00,258.17654
2012-04-23 05:00:00,258.268
2012-04-23 06:00:00,264.71356
2012-04-23 07:00:00,259.97812
2012-04-23 08:00:00,264.5304
2012-04-23 09:00:00,267.50836
2012-04-23 10:00:00,269.4777
2012-04-23 11:00:00,273.03375
2012-04-23 12:00:00,264.77383
2012-04-23 13:00:00,270.56192
2012-04-23 14:00:00,281.59808
2012-04-23 15:00:00,279.0675
2012-04-23 16:00:00,260.06305
2012-04-23 17:00:00,259.5799
2012-04-23 18:00:00,261.53903
2012-04-23 19:00:00,260.1592
2012-04-23 20:00:00,264.14835
2012-04-23 21:00:00,264.81952
2012-04-23 22:00:00,259.08575
2012-04-23 23:00:00,261.0401
2012-04-24 00:00:00,264.11618
2012-04-24 01:00:00,266.53424
2012-04-24 02:00:00,260.3096
2012-04-24 03:00:00,261.47107
2012-04-24 04:00:00,263.23636
2012-04-24 05:00:00,263.34216
2012-04-24 06:00:00,263.7436
2012-04-24 07:00:00,263.01047
2012-04-24 08:00:00,268.388
2012-04-24 09:00:00,273.66663
2012-04-24 10:00:00,272.66168
2012-04-24 11:00:00,278.88242
2012-04-24 12:00:00,277.17343
2012-04-24 13:00:00,280.7423
2012-04-24 14:00:00,298.9928
2012-04-24 15:00:00,292.32425
2012-04-24 16:00:00,279.4591
2012-04-24 17:00:00,297.35095
2012-04-24 18:00:00,283.2489
2012-04-24 19:00:00,277.9465
2012-04-24 20:00:00,273.60306
2012-04-24 21:00:00,282.95633
2012-04-24 22:00:00,282.25208
2012-04-24 23:00:00,280.41278
2012-04-25 00:00:00,282.32202
2012-04-25 01:00:00,280.6129
2012-04-25 02:00:00,274.7665
2012-04-25 03:00:00,263.9507
2012-04-25 04:00:00,263.35864
2012-04-25 05:00:00,269.2762
2012-04-25 06:00:00,269.28143
2012-04-25 07:00:00,268.36978
2012-04-25 08:00:00,261.21835
2012-04-25 09:00:00,272.04703
2012-04-25 10:00:00,193.44528
2012-04-25 11:00:00,141.30725
2012-04-25 12:00:00,77.072334
2012-04-25 13:00:00,34.43592
2012-04-25 14:00:00,28.248383
2012-04-25 15:00:00,29.880203
2012-04-25 16:00:00,29.775097
2012-04-25 17:00:00,29.044052
2012-04-25 18:00:00,29.411934
2012-04-25 19:00:00,29.340885
2012-04-25 20:00:00,27.331013
2012-04-25 21:00:00,15.977877
2012-04-25 22:00:00,14.029636
2012-04-25 23:00:00,14.42572
2012-04-26 00:00:00,13.3066845
2012-04-26 01:00:00,13.491058
2012-04-26 02:00:00,13.999769
2012-04-26 03:00:00,14.092454
2012-04-26 04:00:00,12.529806
2012-04-26 05:00:00,13.886456
2012-04-26 06:00:00,11.997995
2012-04-26 07:00:00,11.916858
2012-04-26 08:00:00,12.65063
2012-04-26 09:00:00,11.736602
2012-04-26 10:00:00,12.066138
2012-04-26 11:00:00,12.407102
2012-04-26 12:00:00,15.832001
2012-04-26 13:00:00,16.504059
2012-04-26 14:00:00,15.132361
2012-04-26 15:00:00,13.216295
2012-04-26 16:00:00,14.781252
2012-04-26 17:00:00,11.917948
2012-04-26 18:00:00,15.159613
2012-04-26 19:00:00,14.905186
2012-04-26 20:00:00,12.149391
2012-04-26 21:00:00,10.902574
2012-04-26 22:00:00,10.977728
2012-04-26 23:00:00,10.640319
2012-04-27 00:00:00,20.359558
2012-04-27 01:00:00,21.714046
2012-04-27 02:00:00,16.713844
2012-04-27 03:00:00,16.1056
2012-04-27 04:00:00,17.548992
2012-04-27 05:00:00,20.63783
2012-04-27 06:00:00,15.926575
2012-04-27 07:00:00,14.132608
2012-04-27 08:00:00,15.419981
2012-04-27 09:00:00,18.21482
2012-04-27 10:00:00,23.21907
2012-04-27 11:00:00,22.614098
2012-04-27 12:00:00,22.904142
2012-04-27 13:00:00,23.744972
2012-04-27 14:00:00,23.388071
2012-04-27 15:00:00,27.552109
2012-04-27 16:00:00,27.65593
2012-04-27 17:00:00,30.087786
2012-04-27 18:00:00,29.641619
2012-04-27 19:00:00,28.25343
2012-04-27 20:00:00,23.539898
2012-04-27 21:00:00,22.104832
2012-04-27 22:00:00,18.29424
2012-04-27 23:00:00,15.493124
2012-04-28 00:00:00,15.922985
2012-04-28 01:00:00,13.186406
2012-04-28 02:00:00,14.745166
2012-04-28 03:00:00,12.560597
2012-04-28 04:00:00,12.666755
2012-04-28 05:00:00,14.670236
2012-04-28 06:00:00,12.231693
2012-04-28 07:00:00,12.652933
2012-04-28 08:00:00,16.85944
2012-04-28 09:00:00,17.453459
2012-04-28 10:00:00,16.929333
2012-04-28 11:00:00,16.706604
2012-04-28 12:00:00,16.858791
2012-04-28 13:00:00,16.95994
2012-04-28 14:00:00,16.989044
2012-04-28 15:00:00,16.059744
2012-04-28 16:00:00,17.23209
2012-04-28 17:00:00,16.187246
2012-04-28 18:00:00,13.735054
2012-04-28 19:00:00,11.881385
2012-04-28 20:00:00,12.641162
2012-04-28 21:00:00,11.691192
2012-04-28 22:00:00,11.926112
2012-04-28 23:00:00,12.808691
2012-04-29 00:00:00,12.427267
2012-04-29 01:00:00,12.654035
2012-04-29 02:00:00,12.344523
2012-04-29 03:00:00,11.548167
2012-04-29 04:00:00,12.1560545
2012-04-29 05:00:00,10.998751
2012-04-29 06:00:00,10.583147
2012-04-29 07:00:00,11.68921
2012-04-29 08:00:00,11.763355
2012-04-29 09:00:00,11.573154
2012-04-29 10:00:00,11.3388
2012-04-29 11:00:00,13.090503
2012-04-29 12:00:00,16.112865
2012-04-29 13:00:00,17.481585
2012-04-29 14:00:00,27.88658
2012-04-29 15:00:00,27.841866
2012-04-29 16:00:00,33.554157
2012-04-29 17:00:00,33.879852
2012-04-29 18:00:00,34.177643
2012-04-29 19:00:00,28.549597
2012-04-29 20:00:00,29.37075
2012-04-29 21:00:00,17.750193
2012-04-29 22:00:00,17.403627
2012-04-29 23:00:00,12.720276
2012-04-30 00:00:00,12.937409
2012-04-30 01:00:00,12.513557
2012-04-30 02:00:00,13.158463
2012-04-30 03:00:00,14.055492
2012-04-30 04:00:00,13.979204
2012-04-30 05:00:00,14.027119
2012-04-30 06:00:00,14.027952
2012-04-30 07:00:00,13.916134
2012-04-30 08:00:00,17.094477
2012-04-30 09:00:00,16.345133
2012-04-30 10:00:00,17.556175
2012-04-30 11:00:00,18.569458
2012-04-30 12:00:00,16.162933
2012-04-30 13:00:00,13.904316
2012-04-30 14:00:00,15.723918
2012-04-30 15:00:00,15.1647005
2012-04-30 16:00:00,17.397516
2012-04-30 17:00:00,17.879482
2012-04-30 18:00:00,17.96694
2012-04-30 19:00:00,15.033192
2012-04-30 20:00:00,17.33172
2012-04-30 21:00:00,18.06344
2012-04-30 22:00:00,21.98446
2012-04-30 23:00:00,30.531445
2012-05-20 00:00:00,250.59111
2012-05-20 01:00:00,275.20398
2012-05-20 02:00:00,286.3958
2012-05-20 03:00:00,289.37512
2012-05-20 04:00:00,286.4662
2012-05-20 05:00:00,292.82852
2012-05-20 06:00:00,293.49936
2012-05-20 07:00:00,300.15204
2012-05-20 08:00:00,312.00983
2012-05-20 09:00:00,324.67166
2012-05-20 10:00:00,327.6897
2012-05-20 11:00:00,328.11862
2012-05-20 12:00:00,329.2812
2012-05-20 13:00:00,329.9107
2012-05-20 14:00:00,330.4138
2012-05-20 15:00:00,329.19492
2012-05-20 16:00:00,331.2182
2012-05-20 17:00:00,332.76135
2012-05-20 18:00:00,330.95612
2012-05-20 19:00:00,328.40234
2012-05-20 20:00:00,328.44443
2012-05-20 21:00:00,324.27783
2012-05-20 22:00:00,319.48572
2012-05-20 23:00:00,310.54108
2012-05-21 00:00:00,208.22003
2012-05-21 01:00:00,207.01108
2012-05-21 02:00:00,207.37207
2012-05-21 03:00:00,219.05048
2012-05-21 04:00:00,208.62491
2012-05-21 05:00:00,209.70544
2012-05-21 06:00:00,210.04877
2012-05-21 07:00:00,210.45369
2012-05-21 08:00:00,213.32605
2012-05-21 09:00:00,210.95271
2012-05-21 10:00:00,212.01743
2012-05-21 11:00:00,223.30145
2012-05-21 12:00:00,220.84717
2012-05-21 13:00:00,216.69142
2012-05-21 14:00:00,209.43983
2012-05-21 15:00:00,244.12155
2012-05-21 16:00:00,233.38736
2012-05-21 17:00:00,242.94662
2012-05-21 18:00:00,244.42722
2012-05-21 19:00:00,265.2198
2012-05-21 20:00:00,259.09802
2012-05-21 21:00:00,247.751
2012-05-21 22:00:00,231.20236
2012-05-21 23:00:00,230.3742
2012-05-22 00:00:00,222.5055
2012-05-22 01:00:00,215.63094
2012-05-22 02:00:00,219.53514
2012-05-22 03:00:00,219.5488
2012-05-22 04:00:00,214.91083
2012-05-22 05:00:00,208.66357
2012-05-22 06:00:00,209.32321
2012-05-22 07:00:00,209.27351
2012-05-22 08:00:00,214.91437
2012-05-22 09:00:00,226.11035
2012-05-22 10:00:00,216.12129
2012-05-22 11:00:00,217.82916
2012-05-22 12:00:00,216.08998
2012-05-22 13:00:00,250.99545
2012-05-22 14:00:00,247.93845
2012-05-22 15:00:00,272.6264
2012-05-22 16:00:00,267.0455
2012-05-22 17:00:00,283.83237
2012-05-22 18:00:00,269.149
2012-05-22 19:00:00,256.61658
2012-05-22 20:00:00,245.03174
2012-05-22 21:00:00,216.975
2012-05-22 22:00:00,236.29137
2012-05-22 23:00:00,232.81067
2012-05-23 00:00:00,220.57462
2012-05-23 01:00:00,221.47862
2012-05-23 02:00:00,227.52887
2012-05-23 03:00:00,219.08545
2012-05-23 04:00:00,207.3354
2012-05-23 05:00:00,210.07912
2012-05-23 06:00:00,217.8198
2012-05-23 07:00:00,240.38963
2012-05-23 08:00:00,240.39522
2012-05-23 09:00:00,225.60123
2012-05-23 10:00:00,221.32365
2012-05-23 11:00:00,253.8045
2012-05-23 12:00:00,263.92926
2012-05-23 13:00:00,258.30823
2012-05-23 14:00:00,275.50345
2012-05-23 15:00:00,264.44025
2012-05-23 16:00:00,263.11972
2012-05-23 17:00:00,238.03
2012-05-23 18:00:00,238.0357
2012-05-23 19:00:00,226.01811
2012-05-23 20:00:00,235.60689
2012-05-23 21:00:00,239.60275
2012-05-23 22:00:00,226.01825
2012-05-23 23:00:00,224.28023
2012-05-24 00:00:00,225.23785
2012-05-24 01:00:00,223.09631
2012-05-24 02:00:00,238.41565
2012-05-24 03:00:00,220.90648
2012-05-24 04:00:00,218.10391
2012-05-24 05:00:00,218.10843
2012-05-24 06:00:00,218.11285
2012-05-24 07:00:00,221.39485
2012-05-24 08:00:00,233.77429
2012-05-24 09:00:00,227.17941
2012-05-24 10:00:00,271.87354
2012-05-24 11:00:00,276.3169
2012-05-24 12:00:00,297.69876
2012-05-24 13:00:00,300.14587
2012-05-24 14:00:00,301.04892
2012-05-24 15:00:00,302.0295
2012-05-24 16:00:00,300.60724
2012-05-24 17:00:00,302.3671
2012-05-24 18:00:00,299.75107
2012-05-24 19:00:00,295.61566
2012-05-24 20:00:00,252.37054
2012-05-24 21:00:00,211.01227
2012-05-24 22:00:00,230.32211
2012-05-24 23:00:00,231.53407
2012-05-25 00:00:00,248.8107
2012-05-25 01:00:00,251.40236
2012-05-25 02:00:00,255.16179
2012-05-25 03:00:00,251.85394
2012-05-25 04:00:00,254.05205
2012-05-25 05:00:00,253.85966
2012-05-25 06:00:00,251.79326
2012-05-25 07:00:00,246.23576
2012-05-25 08:00:00,264.89026
2012-05-25 09:00:00,260.98605
2012-05-25 10:00:00,269.28546
2012-05-25 11:00:00,269.98297
2012-05-25 12:00:00,294.08856
2012-05-25 13:00:00,307.83374
2012-05-25 14:00:00,314.86835
2012-05-25 15:00:00,315.34216
2012-05-25 16:00:00,317.14862
2012-05-25 17:00:00,317.87973
2012-05-25 18:00:00,315.41785
2012-05-25 19:00:00,315.72205
2012-05-25 20:00:00,294.1873
2012-05-25 21:00:00,298.2456
2012-05-25 22:00:00,249.21844
2012-05-25 23:00:00,187.27904
2012-05-26 00:00:00,135.05725
2012-05-26 01:00:00,65.726746
2012-05-26 02:00:00,18.728212
2012-05-26 03:00:00,18.232597
2012-05-26 04:00:00,17.929653
2012-05-26 05:00:00,17.821953
2012-05-26 06:00:00,17.335459
2012-05-26 07:00:00,17.934294
2012-05-26 08:00:00,18.452055
2012-05-26 09:00:00,18.402966
2012-05-26 10:00:00,25.627953
2012-05-26 11:00:00,26.88686
2012-05-26 12:00:00,28.224724
2012-05-26 13:00:00,28.66209
2012-05-26 14:00:00,29.088146
2012-05-26 15:00:00,28.710411
2012-05-26 16:00:00,36.16823
2012-05-26 17:00:00,30.974792
2012-05-26 18:00:00,32.562397
2012-05-26 19:00:00,27.348925
2012-05-26 20:00:00,31.185448
2012-05-26 21:00:00,27.21313
2012-05-26 22:00:00,27.159237
2012-05-26 23:00:00,27.159962
2012-05-27 00:00:00,27.374725
2012-05-27 01:00:00,26.594086
2012-05-27 02:00:00,24.862005
2012-05-27 03:00:00,23.75638
2012-05-27 04:00:00,18.337063
2012-05-27 05:00:00,18.332548
2012-05-27 06:00:00,18.23192
2012-05-27 07:00:00,18.182957
2012-05-27 08:00:00,19.323666
2012-05-27 09:00:00,22.895493
2012-05-27 10:00:00,27.190388
2012-05-27 11:00:00,29.80604
2012-05-27 12:00:00,28.511774
2012-05-27 13:00:00,29.94273
2012-05-27 14:00:00,30.177166
2012-05-27 15:00:00,35.1125
2012-05-27 16:00:00,35.11367
2012-05-27 17:00:00,34.924503
2012-05-27 18:00:00,29.260895
2012-05-27 19:00:00,30.038818
2012-05-27 20:00:00,36.29342
2012-05-27 21:00:00,25.03263
2012-05-27 22:00:00,19.329798
2012-05-27 23:00:00,17.801231
2012-05-28 00:00:00,21.063047
2012-05-28 01:00:00,21.540686
2012-05-28 02:00:00,20.67237
2012-05-28 03:00:00,20.517391
2012-05-28 04:00:00,19.30699
2012-05-28 05:00:00,19.308556
2012-05-28 06:00:00,20.58518
2012-05-28 07:00:00,20.159454
2012-05-28 08:00:00,26.680275
2012-05-28 09:00:00,33.356655
2012-05-28 10:00:00,33.35851
2012-05-28 11:00:00,34.821224
2012-05-28 12:00:00,33.850353
2012-05-28 13:00:00,37.612114
2012-05-28 14:00:00,37.614143
2012-05-28 15:00:00,37.845547
2012-05-28 16:00:00,38.050976
2012-05-28 17:00:00,37.598286
2012-05-28 18:00:00,37.37249
2012-05-28 19:00:00,40.465927
2012-05-28 20:00:00,35.251163
2012-05-28 21:00:00,33.50049
2012-05-28 22:00:00,31.162163
2012-05-28 23:00:00,30.087255
2012-05-29 00:00:00,23.476068
2012-05-29 01:00:00,23.4599
2012-05-29 02:00:00,21.191051
2012-05-29 03:00:00,20.925999
2012-05-29 04:00:00,17.746134
2012-05-29 05:00:00,17.755554
2012-05-29 06:00:00,17.77049
2012-05-29 07:00:00,17.758064
2012-05-29 08:00:00,23.805275
2012-05-29 09:00:00,25.313993
2012-05-29 10:00:00,21.75764
2012-05-29 11:00:00,24.399406
2012-05-29 12:00:00,29.416958
2012-05-29 13:00:00,30.068333
2012-05-29 14:00:00,30.541124
2012-05-29 15:00:00,29.620209
2012-05-29 16:00:00,31.29728
2012-05-29 17:00:00,29.939415
2012-05-29 18:00:00,30.675648
2012-05-29 19:00:00,29.439522
2012-05-29 20:00:00,26.178808
2012-05-29 21:00:00,18.116787
2012-05-29 22:00:00,16.916315
2012-05-29 23:00:00,15.847902
2012-05-30 00:00:00,15.214363
2012-05-30 01:00:00,15.445279
2012-05-30 02:00:00,16.114035
2012-05-30 03:00:00,14.723188
2012-05-30 04:00:00,15.595958
2012-05-30 05:00:00,14.675095
2012-05-30 06:00:00,14.644693
2012-05-30 07:00:00,14.942658
2012-05-30 08:00:00,14.448483
2012-05-30 09:00:00,17.524206
2012-05-30 10:00:00,16.311195
2012-05-30 11:00:00,21.061039
2012-05-30 12:00:00,26.924397
2012-05-30 13:00:00,28.38349
2012-05-30 14:00:00,30.68899
2012-05-30 15:00:00,30.31401
2012-05-30 16:00:00,30.32101
2012-05-30 17:00:00,30.826485
2012-05-30 18:00:00,31.257153
2012-05-30 19:00:00,29.84987
2012-05-30 20:00:00,19.964542
2012-05-30 21:00:00,25.715635
2012-05-30 22:00:00,22.878609
2012-05-30 23:00:00,24.432743
2012-05-31 00:00:00,20.279497
2012-05-31 01:00:00,20.805367
2012-05-31 02:00:00,22.027702
2012-05-31 03:00:00,20.415577
2012-05-31 04:00:00,21.80405
2012-05-31 05:00:00,20.456495
2012-05-31 06:00:00,18.28984
2012-05-31 07:00:00,20.565525
2012-05-31 08:00:00,23.652264
2012-05-31 09:00:00,26.931908
2012-05-31 10:00:00,31.98314
2012-05-31 11:00:00,33.880924
2012-05-31 12:00:00,35.99225
2012-05-31 13:00:00,39.16797
2012-05-31 14:00:00,40.616653
2012-05-31 15:00:00,39.372543
2012-05-31 16:00:00,39.57648
2012-05-31 17:00:00,42.16044
2012-05-31 18:00:00,41.343124
2012-05-31 19:00:00,42.348347
2012-05-31 20:00:00,36.265583
2012-05-31 21:00:00,38.1517
2012-05-31 22:00:00,57.608086
2012-05-31 23:00:00,69.7516
2012-06-20 00:00:00,182.28282
2012-06-20 01:00:00,196.29967
2012-06-20 02:00:00,196.63672
2012-06-20 03:00:00,198.14478
2012-06-20 04:00:00,204.74924
2012-06-20 05:00:00,204.51878
2012-06-20 06:00:00,212.84079
2012-06-20 07:00:00,217.28046
2012-06-20 08:00:00,217.52692
2012-06-20 09:00:00,229.46527
2012-06-20 10:00:00,283.12997
2012-06-20 11:00:00,282.4097
2012-06-20 12:00:00,278.82776
2012-06-20 13:00:00,269.1492
2012-06-20 14:00:00,292.33124
2012-06-20 15:00:00,292.10336
2012-06-20 16:00:00,283.68024
2012-06-20 17:00:00,288.4495
2012-06-20 18:00:00,290.80252
2012-06-20 19:00:00,298.45453
2012-06-20 20:00:00,301.31332
2012-06-20 21:00:00,283.91394
2012-06-20 22:00:00,284.65482
2012-06-20 23:00:00,284.27505
2012-06-21 00:00:00,251.14832
2012-06-21 01:00:00,248.62682
2012-06-21 02:00:00,250.54184
2012-06-21 03:00:00,258.3626
2012-06-21 04:00:00,255.21777
2012-06-21 05:00:00,252.98389
2012-06-21 06:00:00,251.70537
2012-06-21 07:00:00,251.80597
2012-06-21 08:00:00,256.73706
2012-06-21 09:00:00,287.26807
2012-06-21 10:00:00,270.21674
2012-06-21 11:00:00,298.59747
2012-06-21 12:00:00,303.25735
2012-06-21 13:00:00,302.0324
2012-06-21 14:00:00,300.69012
2012-06-21 15:00:00,292.66986
2012-06-21 16:00:00,303.9703
2012-06-21 17:00:00,304.72827
2012-06-21 18:00:00,301.115
2012-06-21 19:00:00,304.6368
2012-06-21 20:00:00,305.34753
2012-06-21 21:00:00,294.47885
2012-06-21 22:00:00,275.19095
2012-06-21 23:00:00,264.57233
2012-06-22 00:00:00,269.60718
2012-06-22 01:00:00,267.19897
2012-06-22 02:00:00,271.7091
2012-06-22 03:00:00,271.85742
2012-06-22 04:00:00,278.90826
2012-06-22 05:00:00,271.2353
2012-06-22 06:00:00,275.30737
2012-06-22 07:00:00,273.17355
2012-06-22 08:00:00,298.631
2012-06-22 09:00:00,299.03278
2012-06-22 10:00:00,327.5772
2012-06-22 11:00:00,324.03983
2012-06-22 12:00:00,316.65558
2012-06-22 13:00:00,329.6267
2012-06-22 14:00:00,329.92505
2012-06-22 15:00:00,335.47565
2012-06-22 16:00:00,332.47696
2012-06-22 17:00:00,330.61478
2012-06-22 18:00:00,325.63144
2012-06-22 19:00:00,331.9448
2012-06-22 20:00:00,332.1599
2012-06-22 21:00:00,272.24973
2012-06-22 22:00:00,267.42017
2012-06-22 23:00:00,276.4461
2012-06-23 00:00:00,313.49088
2012-06-23 01:00:00,304.42178
2012-06-23 02:00:00,302.736
2012-06-23 03:00:00,305.16263
2012-06-23 04:00:00,301.6856
2012-06-23 05:00:00,302.82492
2012-06-23 06:00:00,310.22122
2012-06-23 07:00:00,306.30624
2012-06-23 08:00:00,319.34332
2012-06-23 09:00:00,322.3395
2012-06-23 10:00:00,344.91342
2012-06-23 11:00:00,347.1942
2012-06-23 12:00:00,350.6393
2012-06-23 13:00:00,349.95035
2012-06-23 14:00:00,348.35806
2012-06-23 15:00:00,346.14954
2012-06-23 16:00:00,348.6823
2012-06-23 17:00:00,349.81256
2012-06-23 18:00:00,348.72238
2012-06-23 19:00:00,349.36465
2012-06-23 20:00:00,349.33038
2012-06-23 21:00:00,349.1358
2012-06-23 22:00:00,351.01428
2012-06-23 23:00:00,354.42038
2012-06-24 00:00:00,350.13007
2012-06-24 01:00:00,326.0809
2012-06-24 02:00:00,326.7568
2012-06-24 03:00:00,323.59296
2012-06-24 04:00:00,328.7049
2012-06-24 05:00:00,313.8008
2012-06-24 06:00:00,320.73734
2012-06-24 07:00:00,319.1076
2012-06-24 08:00:00,329.20523
2012-06-24 09:00:00,351.6512
2012-06-24 10:00:00,354.4452
2012-06-24 11:00:00,349.43854
2012-06-24 12:00:00,349.16437
2012-06-24 13:00:00,348.38123
2012-06-24 14:00:00,349.62033
2012-06-24 15:00:00,350.84018
2012-06-24 16:00:00,350.79236
2012-06-24 17:00:00,350.52454
2012-06-24 18:00:00,350.67566
2012-06-24 19:00:00,349.40216
2012-06-24 20:00:00,349.9008
2012-06-24 21:00:00,346.07062
2012-06-24 22:00:00,347.64972
2012-06-24 23:00:00,332.66595
2012-06-25 00:00:00,266.07355
2012-06-25 01:00:00,271.6431
2012-06-25 02:00:00,266.82672
2012-06-25 03:00:00,270.9936
2012-06-25 04:00:00,274.7476
2012-06-25 05:00:00,272.6492
2012-06-25 06:00:00,273.01746
2012-06-25 07:00:00,274.4465
2012-06-25 08:00:00,273.4727
2012-06-25 09:00:00,268.81897
2012-06-25 10:00:00,259.33975
2012-06-25 11:00:00,191.38583
2012-06-25 12:00:00,148.0239
2012-06-25 13:00:00,84.17139
2012-06-25 14:00:00,64.08541
2012-06-25 15:00:00,65.71176
2012-06-25 16:00:00,66.18519
2012-06-25 17:00:00,66.79227
2012-06-25 18:00:00,65.78383
2012-06-25 19:00:00,65.65518
2012-06-25 20:00:00,65.465195
2012-06-25 21:00:00,64.315544
