datetime,count
2012-03-29 05:00:00,24.157074
2012-03-29 06:00:00,71.86248
2012-03-29 07:00:00,211.41371
2012-03-29 08:00:00,325.38458
2012-03-29 09:00:00,155.66911
2012-03-29 10:00:00,89.97554
2012-03-29 11:00:00,100.55718
2012-03-29 12:00:00,120.88769
2012-03-29 13:00:00,105.80224
2012-03-29 14:00:00,92.011116
2012-03-29 15:00:00,100.919365
2012-03-29 16:00:00,164.25679
2012-03-29 17:00:00,348.05585
2012-03-29 18:00:00,273.99576
2012-03-29 19:00:00,177.88876
2012-03-29 20:00:00,131.33078
2012-03-29 21:00:00,111.00887
2012-03-29 22:00:00,94.82232
2012-03-29 23:00:00,67.80085
2012-03-30 00:00:00,42.664852
2012-03-30 01:00:00,23.836012
2012-03-30 02:00:00,12.224728
2012-03-30 03:00:00,9.132616
2012-03-30 04:00:00,6.6474547
2012-03-30 05:00:00,19.49254
2012-03-30 06:00:00,66.45081
2012-03-30 07:00:00,168.07452
2012-03-30 08:00:00,313.53723
2012-03-30 09:00:00,171.89001
2012-03-30 10:00:00,97.26736
2012-03-30 11:00:00,100.62439
2012-03-30 12:00:00,108.64117
2012-03-30 13:00:00,103.82486
2012-03-30 14:00:00,66.6543
2012-03-30 15:00:00,87.27462
2012-03-30 16:00:00,112.74298
2012-03-30 17:00:00,253.29413
2012-03-30 18:00:00,238.65353
2012-03-30 19:00:00,175.16824
2012-03-30 20:00:00,114.268196
2012-03-30 21:00:00,100.449
2012-03-30 22:00:00,87.86207
2012-03-30 23:00:00,70.19478
2012-03-31 00:00:00,72.27272
2012-03-31 01:00:00,62.01487
2012-03-31 02:00:00,49.242092
2012-03-31 03:00:00,24.013058
2012-03-31 04:00:00,10.895876
2012-03-31 05:00:00,11.787634
2012-03-31 06:00:00,26.965189
2012-03-31 07:00:00,47.281235
2012-03-31 08:00:00,76.99056
2012-03-31 09:00:00,97.70468
2012-03-31 10:00:00,143.19012
2012-03-31 11:00:00,196.68854
2012-03-31 12:00:00,224.30489
2012-03-31 13:00:00,222.05954
2012-03-31 14:00:00,221.55714
2012-03-31 15:00:00,204.3036
2012-03-31 16:00:00,198.21661
2012-03-31 17:00:00,136.619
2012-03-31 18:00:00,114.381065
2012-03-31 19:00:00,99.57106
2012-03-31 20:00:00,103.032776
2012-03-31 21:00:00,92.86545
2012-03-31 22:00:00,87.68831
2012-03-31 23:00:00,60.689857
2012-04-20 00:00:00,73.59469
2012-04-20 01:00:00,64.1784
2012-04-20 02:00:00,50.48857
2012-04-20 03:00:00,41.50863
2012-04-20 04:00:00,41.635323
2012-04-20 05:00:00,53.08387
2012-04-20 06:00:00,134.92032
2012-04-20 07:00:00,323.89844
2012-04-20 08:00:00,574.7837
2012-04-20 09:00:00,316.89624
2012-04-20 10:00:00,203.1974
2012-04-20 11:00:00,245.29778
2012-04-20 12:00:00,337.41687
2012-04-20 13:00:00,339.63345
2012-04-20 14:00:00,317.39563
2012-04-20 15:00:00,318.10013
2012-04-20 16:00:00,419.84912
2012-04-20 17:00:00,574.76465
2012-04-20 18:00:00,526.76105
2012-04-20 19:00:00,426.55505
2012-04-20 20:00:00,319.39398
2012-04-20 21:00:00,249.37047
2012-04-20 22:00:00,226.78273
2012-04-20 23:00:00,179.0065
2012-04-21 00:00:00,155.10326
2012-04-21 01:00:00,133.07947
2012-04-21 02:00:00,112.56073
2012-04-21 03:00:00,79.88747
2012-04-21 04:00:00,57.14649
2012-04-21 05:00:00,56.011948
2012-04-21 06:00:00,71.74186
2012-04-21 07:00:00,110.56693
2012-04-21 08:00:00,201.61284
2012-04-21 09:00:00,282.80264
2012-04-21 10:00:00,383.47433
2012-04-21 11:00:00,465.3206
2012-04-21 12:00:00,512.2359
2012-04-21 13:00:00,520.94464
2012-04-21 14:00:00,511.39194
2012-04-21 15:00:00,529.7091
2012-04-21 16:00:00,518.0081
2012-04-21 17:00:00,533.356
2012-04-21 18:00:00,432.55353
2012-04-21 19:00:00,294.29413
2012-04-21 20:00:00,211.43657
2012-04-21 21:00:00,188.25629
2012-04-21 22:00:00,169.35571
2012-04-21 23:00:00,143.1763
2012-04-22 00:00:00,156.74593
2012-04-22 01:00:00,128.60971
2012-04-22 02:00:00,105.64547
2012-04-22 03:00:00,83.55566
2012-04-22 04:00:00,53.390408
2012-04-22 05:00:00,52.12893
2012-04-22 06:00:00,55.552055
2012-04-22 07:00:00,76.80316
2012-04-22 08:00:00,128.3152
2012-04-22 09:00:00,208.15387
2012-04-22 10:00:00,267.78714
2012-04-22 11:00:00,298.78662
2012-04-22 12:00:00,329.71222
2012-04-22 13:00:00,326.16464
2012-04-22 14:00:00,290.15533
2012-04-22 15:00:00,288.93045
2012-04-22 16:00:00,259.22006
2012-04-22 17:00:00,221.56693
2012-04-22 18:00:00,217.4223
2012-04-22 19:00:00,197.42303
2012-04-22 20:00:00,165.29018
2012-04-22 21:00:00,145.228
2012-04-22 22:00:00,123.83648
2012-04-22 23:00:00,100.876915
2012-04-23 00:00:00,76.57148
2012-04-23 01:00:00,69.81984
2012-04-23 02:00:00,64.89774
2012-04-23 03:00:00,50.918285
2012-04-23 04:00:00,40.93632
2012-04-23 05:00:00,47.721592
2012-04-23 06:00:00,92.01132
2012-04-23 07:00:00,254.42686
2012-04-23 08:00:00,552.1012
2012-04-23 09:00:00,239.43759
2012-04-23 10:00:00,129.38263
2012-04-23 11:00:00,145.73073
2012-04-23 12:00:00,169.20468
2012-04-23 13:00:00,168.1871
2012-04-23 14:00:00,159.7616
2012-04-23 15:00:00,162.0192
2012-04-23 16:00:00,171.83101
2012-04-23 17:00:00,320.00647
2012-04-23 18:00:00,400.16394
2012-04-23 19:00:00,290.9066
2012-04-23 20:00:00,229.39566
2012-04-23 21:00:00,149.71857
2012-04-23 22:00:00,134.94937
2012-04-23 23:00:00,92.88086
2012-04-24 00:00:00,74.78792
2012-04-24 01:00:00,67.33422
2012-04-24 02:00:00,62.605648
2012-04-24 03:00:00,52.660233
2012-04-24 04:00:00,36.809685
2012-04-24 05:00:00,44.72484
2012-04-24 06:00:00,111.12278
2012-04-24 07:00:00,335.2271
2012-04-24 08:00:00,602.29736
2012-04-24 09:00:00,290.98706
2012-04-24 10:00:00,162.25778
2012-04-24 11:00:00,184.50075
2012-04-24 12:00:00,242.18509
2012-04-24 13:00:00,245.62424
2012-04-24 14:00:00,233.29732
2012-04-24 15:00:00,247.47417
2012-04-24 16:00:00,349.8266
2012-04-24 17:00:00,665.1741
2012-04-24 18:00:00,666.10516
2012-04-24 19:00:00,462.4938
2012-04-24 20:00:00,303.3885
2012-04-24 21:00:00,246.98949
2012-04-24 22:00:00,182.57831
2012-04-24 23:00:00,121.326256
2012-04-25 00:00:00,74.91633
2012-04-25 01:00:00,59.053062
2012-04-25 02:00:00,54.160778
2012-04-25 03:00:00,44.80759
2012-04-25 04:00:00,35.61135
2012-04-25 05:00:00,43.442135
2012-04-25 06:00:00,119.741714
2012-04-25 07:00:00,393.0462
2012-04-25 08:00:00,658.34906
2012-04-25 09:00:00,301.69363
2012-04-25 10:00:00,181.72534
2012-04-25 11:00:00,156.55553
2012-04-25 12:00:00,131.24466
2012-04-25 13:00:00,96.349434
2012-04-25 14:00:00,67.4872
2012-04-25 15:00:00,95.04843
2012-04-25 16:00:00,134.29985
2012-04-25 17:00:00,352.4961
2012-04-25 18:00:00,339.80615
2012-04-25 19:00:00,203.17464
2012-04-25 20:00:00,162.78912
2012-04-25 21:00:00,114.80814
2012-04-25 22:00:00,80.01012
2012-04-25 23:00:00,61.31974
2012-04-26 00:00:00,29.46969
2012-04-26 01:00:00,11.593763
2012-04-26 02:00:00,7.641937
2012-04-26 03:00:00,4.6367874
2012-04-26 04:00:00,3.8341837
2012-04-26 05:00:00,18.714243
2012-04-26 06:00:00,69.2561
2012-04-26 07:00:00,187.28279
2012-04-26 08:00:00,356.6484
2012-04-26 09:00:00,137.47443
2012-04-26 10:00:00,70.84284
2012-04-26 11:00:00,66.42278
2012-04-26 12:00:00,72.22045
2012-04-26 13:00:00,57.05962
2012-04-26 14:00:00,50.19266
2012-04-26 15:00:00,40.597633
2012-04-26 16:00:00,63.751717
2012-04-26 17:00:00,229.1199
2012-04-26 18:00:00,221.74263
2012-04-26 19:00:00,134.74445
2012-04-26 20:00:00,110.054695
2012-04-26 21:00:00,80.20848
2012-04-26 22:00:00,82.1841
2012-04-26 23:00:00,53.778446
2012-04-27 00:00:00,39.780388
2012-04-27 01:00:00,20.507265
2012-04-27 02:00:00,11.007545
2012-04-27 03:00:00,5.33477
2012-04-27 04:00:00,4.1838827
2012-04-27 05:00:00,19.37674
2012-04-27 06:00:00,64.92189
2012-04-27 07:00:00,177.53268
2012-04-27 08:00:00,305.97675
2012-04-27 09:00:00,150.83072
2012-04-27 10:00:00,96.16699
2012-04-27 11:00:00,98.353714
2012-04-27 12:00:00,127.68527
2012-04-27 13:00:00,138.751
2012-04-27 14:00:00,111.93412
2012-04-27 15:00:00,141.83519
2012-04-27 16:00:00,191.80402
2012-04-27 17:00:00,335.7164
2012-04-27 18:00:00,228.33656
2012-04-27 19:00:00,148.87297
2012-04-27 20:00:00,99.22834
2012-04-27 21:00:00,82.92803
2012-04-27 22:00:00,92.99477
2012-04-27 23:00:00,70.38899
2012-04-28 00:00:00,69.10018
2012-04-28 01:00:00,48.279953
2012-04-28 02:00:00,45.943333
2012-04-28 03:00:00,16.393606
2012-04-28 04:00:00,7.469523
2012-04-28 05:00:00,8.262112
2012-04-28 06:00:00,16.705524
2012-04-28 07:00:00,39.66354
2012-04-28 08:00:00,72.76879
2012-04-28 09:00:00,89.16674
2012-04-28 10:00:00,149.90659
2012-04-28 11:00:00,177.62968
2012-04-28 12:00:00,222.17508
2012-04-28 13:00:00,233.61705
2012-04-28 14:00:00,232.47818
2012-04-28 15:00:00,230.11653
2012-04-28 16:00:00,223.61717
2012-04-28 17:00:00,186.45242
2012-04-28 18:00:00,166.29016
2012-04-28 19:00:00,92.1023
2012-04-28 20:00:00,91.447624
2012-04-28 21:00:00,91.99948
2012-04-28 22:00:00,82.75185
2012-04-28 23:00:00,70.87734
2012-04-29 00:00:00,69.504654
2012-04-29 01:00:00,60.42081
2012-04-29 02:00:00,49.486736
2012-04-29 03:00:00,21.74063
2012-04-29 04:00:00,8.725771
2012-04-29 05:00:00,7.4114404
2012-04-29 06:00:00,15.065517
2012-04-29 07:00:00,32.15989
2012-04-29 08:00:00,53.084373
2012-04-29 09:00:00,85.07723
2012-04-29 10:00:00,130.053
2012-04-29 11:00:00,177.11241
2012-04-29 12:00:00,237.20486
2012-04-29 13:00:00,233.73273
2012-04-29 14:00:00,217.46791
2012-04-29 15:00:00,220.60693
2012-04-29 16:00:00,222.65459
2012-04-29 17:00:00,203.6813
2012-04-29 18:00:00,153.61346
2012-04-29 19:00:00,164.51668
2012-04-29 20:00:00,128.05978
2012-04-29 21:00:00,97.197266
2012-04-29 22:00:00,69.58373
2012-04-29 23:00:00,47.896927
2012-04-30 00:00:00,22.143677
2012-04-30 01:00:00,8.889851
2012-04-30 02:00:00,6.6861496
2012-04-30 03:00:00,3.883688
2012-04-30 04:00:00,2.7446408
2012-04-30 05:00:00,14.545986
2012-04-30 06:00:00,58.350403
2012-04-30 07:00:00,184.83847
2012-04-30 08:00:00,313.29816
2012-04-30 09:00:00,128.96335
2012-04-30 10:00:00,78.892235
2012-04-30 11:00:00,78.16825
2012-04-30 12:00:00,102.74975
2012-04-30 13:00:00,95.55953
2012-04-30 14:00:00,68.95092
2012-04-30 15:00:00,73.743256
2012-04-30 16:00:00,128.76912
2012-04-30 17:00:00,323.08554
2012-04-30 18:00:00,318.0927
2012-04-30 19:00:00,191.29784
2012-04-30 20:00:00,141.37863
2012-04-30 21:00:00,92.33621
2012-04-30 22:00:00,86.97156
2012-04-30 23:00:00,51.461708
2012-05-20 00:00:00,165.72292
2012-05-20 01:00:00,126.69672
2012-05-20 02:00:00,109.565384
2012-05-20 03:00:00,75.90575
2012-05-20 04:00:00,48.314106
2012-05-20 05:00:00,46.086163
2012-05-20 06:00:00,51.288307
2012-05-20 07:00:00,83.2088
2012-05-20 08:00:00,171.84007
2012-05-20 09:00:00,310.92728
2012-05-20 10:00:00,416.26447
2012-05-20 11:00:00,488.72366
2012-05-20 12:00:00,551.4988
2012-05-20 13:00:00,557.8512
2012-05-20 14:00:00,516.8635
2012-05-20 15:00:00,511.06696
2012-05-20 16:00:00,500.89557
2012-05-20 17:00:00,490.66138
2012-05-20 18:00:00,424.55533
2012-05-20 19:00:00,341.0808
2012-05-20 20:00:00,286.8725
2012-05-20 21:00:00,220.68933
2012-05-20 22:00:00,156.56383
2012-05-20 23:00:00,113.12245
2012-05-21 00:00:00,84.13294
2012-05-21 01:00:00,71.867966
2012-05-21 02:00:00,73.6887
2012-05-21 03:00:00,55.275803
2012-05-21 04:00:00,46.955395
2012-05-21 05:00:00,53.751175
2012-05-21 06:00:00,119.88055
2012-05-21 07:00:00,348.51666
2012-05-21 08:00:00,459.60632
2012-05-21 09:00:00,238.0275
2012-05-21 10:00:00,136.70695
2012-05-21 11:00:00,151.413
2012-05-21 12:00:00,170.08142
2012-05-21 13:00:00,146.69936
2012-05-21 14:00:00,138.89882
2012-05-21 15:00:00,205.59258
2012-05-21 16:00:00,291.3419
2012-05-21 17:00:00,608.9643
2012-05-21 18:00:00,608.62054
2012-05-21 19:00:00,456.49576
2012-05-21 20:00:00,317.53662
2012-05-21 21:00:00,247.92061
2012-05-21 22:00:00,184.78494
2012-05-21 23:00:00,99.21332
2012-05-22 00:00:00,81.28937
2012-05-22 01:00:00,70.68319
2012-05-22 02:00:00,65.89578
2012-05-22 03:00:00,52.866867
2012-05-22 04:00:00,49.149094
2012-05-22 05:00:00,59.87791
2012-05-22 06:00:00,153.8417
2012-05-22 07:00:00,365.36264
2012-05-22 08:00:00,583.6445
2012-05-22 09:00:00,304.90515
2012-05-22 10:00:00,184.36896
2012-05-22 11:00:00,190.8022
2012-05-22 12:00:00,213.34001
2012-05-22 13:00:00,200.02925
2012-05-22 14:00:00,181.16446
2012-05-22 15:00:00,246.98691
2012-05-22 16:00:00,326.9595
2012-05-22 17:00:00,716.63904
2012-05-22 18:00:00,671.5896
2012-05-22 19:00:00,456.06845
2012-05-22 20:00:00,298.0777
2012-05-22 21:00:00,254.65643
2012-05-22 22:00:00,215.28677
2012-05-22 23:00:00,135.52072
2012-05-23 00:00:00,85.785194
2012-05-23 01:00:00,77.39609
2012-05-23 02:00:00,68.43684
2012-05-23 03:00:00,48.421013
2012-05-23 04:00:00,46.726448
2012-05-23 05:00:00,64.38907
2012-05-23 06:00:00,172.43193
2012-05-23 07:00:00,452.37628
2012-05-23 08:00:00,663.03937
2012-05-23 09:00:00,321.40106
2012-05-23 10:00:00,188.85823
2012-05-23 11:00:00,207.53131
2012-05-23 12:00:00,252.47229
2012-05-23 13:00:00,227.04762
2012-05-23 14:00:00,225.72452
2012-05-23 15:00:00,232.3978
2012-05-23 16:00:00,328.65665
2012-05-23 17:00:00,583.14667
2012-05-23 18:00:00,589.6411
2012-05-23 19:00:00,330.04984
2012-05-23 20:00:00,266.83707
2012-05-23 21:00:00,230.74721
2012-05-23 22:00:00,193.53783
2012-05-23 23:00:00,131.84175
2012-05-24 00:00:00,102.73071
2012-05-24 01:00:00,77.56045
2012-05-24 02:00:00,68.06932
2012-05-24 03:00:00,58.500484
2012-05-24 04:00:00,51.23738
2012-05-24 05:00:00,67.06613
2012-05-24 06:00:00,167.26439
2012-05-24 07:00:00,462.8086
2012-05-24 08:00:00,690.85345
2012-05-24 09:00:00,328.88516
2012-05-24 10:00:00,200.44788
2012-05-24 11:00:00,240.56702
2012-05-24 12:00:00,293.24084
2012-05-24 13:00:00,292.38925
2012-05-24 14:00:00,244.74596
2012-05-24 15:00:00,257.51614
2012-05-24 16:00:00,339.50424
2012-05-24 17:00:00,667.86456
2012-05-24 18:00:00,648.23224
2012-05-24 19:00:00,480.88098
2012-05-24 20:00:00,336.63333
2012-05-24 21:00:00,280.41208
2012-05-24 22:00:00,233.41692
2012-05-24 23:00:00,168.81343
2012-05-25 00:00:00,116.13362
2012-05-25 01:00:00,90.61226
2012-05-25 02:00:00,70.042046
2012-05-25 03:00:00,63.545452
2012-05-25 04:00:00,53.85658
2012-05-25 05:00:00,72.64217
2012-05-25 06:00:00,169.70169
2012-05-25 07:00:00,352.03418
2012-05-25 08:00:00,634.9895
2012-05-25 09:00:00,304.55414
2012-05-25 10:00:00,242.93738
2012-05-25 11:00:00,256.36197
2012-05-25 12:00:00,322.03958
2012-05-25 13:00:00,319.4868
2012-05-25 14:00:00,291.85324
2012-05-25 15:00:00,303.5036
2012-05-25 16:00:00,416.00323
2012-05-25 17:00:00,566.4423
2012-05-25 18:00:00,543.96875
2012-05-25 19:00:00,405.19855
2012-05-25 20:00:00,321.33978
2012-05-25 21:00:00,274.60507
2012-05-25 22:00:00,233.739
2012-05-25 23:00:00,179.84909
2012-05-26 00:00:00,146.09216
2012-05-26 01:00:00,88.212395
2012-05-26 02:00:00,57.19361
2012-05-26 03:00:00,29.578144
2012-05-26 04:00:00,13.324543
2012-05-26 05:00:00,12.291025
2012-05-26 06:00:00,26.609138
2012-05-26 07:00:00,44.86945
2012-05-26 08:00:00,81.06499
2012-05-26 09:00:00,66.80574
2012-05-26 10:00:00,146.76573
2012-05-26 11:00:00,185.44286
2012-05-26 12:00:00,208.14906
2012-05-26 13:00:00,206.49953
2012-05-26 14:00:00,174.57236
2012-05-26 15:00:00,159.37222
2012-05-26 16:00:00,185.99995
2012-05-26 17:00:00,192.31772
2012-05-26 18:00:00,160.79729
2012-05-26 19:00:00,133.98326
2012-05-26 20:00:00,130.20966
2012-05-26 21:00:00,98.0679
2012-05-26 22:00:00,78.97492
2012-05-26 23:00:00,84.55886
2012-05-27 00:00:00,114.98653
2012-05-27 01:00:00,88.670715
2012-05-27 02:00:00,66.771736
2012-05-27 03:00:00,35.487934
2012-05-27 04:00:00,12.134409
2012-05-27 05:00:00,12.694202
2012-05-27 06:00:00,19.576475
2012-05-27 07:00:00,34.360664
2012-05-27 08:00:00,66.585625
2012-05-27 09:00:00,80.80203
2012-05-27 10:00:00,139.4871
2012-05-27 11:00:00,174.614
2012-05-27 12:00:00,168.77405
2012-05-27 13:00:00,210.65723
2012-05-27 14:00:00,144.37906
2012-05-27 15:00:00,157.01814
2012-05-27 16:00:00,145.42206
2012-05-27 17:00:00,170.8649
2012-05-27 18:00:00,139.88521
2012-05-27 19:00:00,166.21
2012-05-27 20:00:00,122.78182
2012-05-27 21:00:00,87.66919
2012-05-27 22:00:00,61.00646
2012-05-27 23:00:00,48.02803
2012-05-28 00:00:00,71.53856
2012-05-28 01:00:00,46.122257
2012-05-28 02:00:00,44.133873
2012-05-28 03:00:00,17.32137
2012-05-28 04:00:00,11.844561
2012-05-28 05:00:00,19.85744
2012-05-28 06:00:00,35.94161
2012-05-28 07:00:00,54.64928
2012-05-28 08:00:00,96.1429
2012-05-28 09:00:00,102.362076
2012-05-28 10:00:00,115.374
2012-05-28 11:00:00,143.58334
2012-05-28 12:00:00,182.88692
2012-05-28 13:00:00,172.64201
2012-05-28 14:00:00,158.98076
2012-05-28 15:00:00,163.78078
2012-05-28 16:00:00,160.50737
2012-05-28 17:00:00,243.63383
2012-05-28 18:00:00,231.36343
2012-05-28 19:00:00,212.43776
2012-05-28 20:00:00,173.60219
2012-05-28 21:00:00,149.33392
2012-05-28 22:00:00,78.98391
2012-05-28 23:00:00,67.15925
2012-05-29 00:00:00,37.151222
2012-05-29 01:00:00,16.438652
2012-05-29 02:00:00,10.7162285
2012-05-29 03:00:00,5.896382
2012-05-29 04:00:00,5.523643
2012-05-29 05:00:00,22.423923
2012-05-29 06:00:00,71.264366
2012-05-29 07:00:00,172.65149
2012-05-29 08:00:00,329.67554
2012-05-29 09:00:00,118.91294
2012-05-29 10:00:00,68.957016
2012-05-29 11:00:00,75.82746
2012-05-29 12:00:00,88.69303
2012-05-29 13:00:00,85.02434
2012-05-29 14:00:00,77.36301
2012-05-29 15:00:00,88.55835
2012-05-29 16:00:00,158.9051
2012-05-29 17:00:00,391.4876
2012-05-29 18:00:00,368.09955
2012-05-29 19:00:00,194.5793
2012-05-29 20:00:00,135.44247
2012-05-29 21:00:00,58.98377
2012-05-29 22:00:00,68.03008
2012-05-29 23:00:00,39.47005
2012-05-30 00:00:00,36.588997
2012-05-30 01:00:00,19.085999
2012-05-30 02:00:00,11.450714
2012-05-30 03:00:00,8.470773
2012-05-30 04:00:00,7.7813315
2012-05-30 05:00:00,26.425795
2012-05-30 06:00:00,84.82661
2012-05-30 07:00:00,217.34044
2012-05-30 08:00:00,353.1045
2012-05-30 09:00:00,129.51793
2012-05-30 10:00:00,68.5543
2012-05-30 11:00:00,75.01319
2012-05-30 12:00:00,98.6166
2012-05-30 13:00:00,89.6259
2012-05-30 14:00:00,82.551865
2012-05-30 15:00:00,80.58485
2012-05-30 16:00:00,140.76079
2012-05-30 17:00:00,421.44833
2012-05-30 18:00:00,403.74783
2012-05-30 19:00:00,222.07047
2012-05-30 20:00:00,143.7061
2012-05-30 21:00:00,116.43088
2012-05-30 22:00:00,81.42492
2012-05-30 23:00:00,80.90648
2012-05-31 00:00:00,47.40432
2012-05-31 01:00:00,22.266457
2012-05-31 02:00:00,11.470542
2012-05-31 03:00:00,8.022788
2012-05-31 04:00:00,6.959611
2012-05-31 05:00:00,24.276546
2012-05-31 06:00:00,87.22437
2012-05-31 07:00:00,226.6866
2012-05-31 08:00:00,357.6104
2012-05-31 09:00:00,149.26407
2012-05-31 10:00:00,93.58585
2012-05-31 11:00:00,114.05896
2012-05-31 12:00:00,139.4057
2012-05-31 13:00:00,124.59953
2012-05-31 14:00:00,99.6864
2012-05-31 15:00:00,108.5742
2012-05-31 16:00:00,155.27014
2012-05-31 17:00:00,430.65833
2012-05-31 18:00:00,407.68045
2012-05-31 19:00:00,230.50223
2012-05-31 20:00:00,164.00494
2012-05-31 21:00:00,135.7285
2012-05-31 22:00:00,99.58418
2012-05-31 23:00:00,112.65441
2012-06-20 00:00:00,67.24335
2012-06-20 01:00:00,54.866207
2012-06-20 02:00:00,52.379284
2012-06-20 03:00:00,44.64822
2012-06-20 04:00:00,37.891502
2012-06-20 05:00:00,57.528725
2012-06-20 06:00:00,168.07358
2012-06-20 07:00:00,403.58862
2012-06-20 08:00:00,674.5399
2012-06-20 09:00:00,321.96362
2012-06-20 10:00:00,184.35007
2012-06-20 11:00:00,207.16458
2012-06-20 12:00:00,252.5583
2012-06-20 13:00:00,246.81114
2012-06-20 14:00:00,218.48662
2012-06-20 15:00:00,237.85599
2012-06-20 16:00:00,335.35464
2012-06-20 17:00:00,658.3819
2012-06-20 18:00:00,620.8784
2012-06-20 19:00:00,459.9189
2012-06-20 20:00:00,375.91818
2012-06-20 21:00:00,315.96518
2012-06-20 22:00:00,272.59787
2012-06-20 23:00:00,176.55624
2012-06-21 00:00:00,94.18706
2012-06-21 01:00:00,73.084526
2012-06-21 02:00:00,63.816395
2012-06-21 03:00:00,45.139835
2012-06-21 04:00:00,44.889194
2012-06-21 05:00:00,66.13583
2012-06-21 06:00:00,180.9376
2012-06-21 07:00:00,476.98788
2012-06-21 08:00:00,665.0256
2012-06-21 09:00:00,318.41388
2012-06-21 10:00:00,182.8479
2012-06-21 11:00:00,217.60448
2012-06-21 12:00:00,272.9779
2012-06-21 13:00:00,258.37766
2012-06-21 14:00:00,239.14212
2012-06-21 15:00:00,255.22421
2012-06-21 16:00:00,354.58
2012-06-21 17:00:00,682.6214
2012-06-21 18:00:00,648.29236
2012-06-21 19:00:00,446.66284
2012-06-21 20:00:00,364.45822
2012-06-21 21:00:00,336.45374
2012-06-21 22:00:00,265.27335
2012-06-21 23:00:00,184.85777
2012-06-22 00:00:00,110.04322
2012-06-22 01:00:00,86.03955
2012-06-22 02:00:00,71.099785
2012-06-22 03:00:00,53.29148
2012-06-22 04:00:00,40.438717
2012-06-22 05:00:00,60.946896
2012-06-22 06:00:00,160.18669
2012-06-22 07:00:00,416.09567
2012-06-22 08:00:00,656.7143
2012-06-22 09:00:00,344.1144
2012-06-22 10:00:00,240.50198
2012-06-22 11:00:00,281.27692
2012-06-22 12:00:00,330.92163
2012-06-22 13:00:00,324.23508
2012-06-22 14:00:00,292.85263
2012-06-22 15:00:00,301.30997
2012-06-22 16:00:00,388.97513
2012-06-22 17:00:00,687.71606
2012-06-22 18:00:00,558.836
2012-06-22 19:00:00,409.4388
2012-06-22 20:00:00,323.4277
2012-06-22 21:00:00,261.08185
2012-06-22 22:00:00,257.3077
2012-06-22 23:00:00,209.95154
2012-06-23 00:00:00,183.93695
2012-06-23 01:00:00,156.68565
2012-06-23 02:00:00,125.29772
2012-06-23 03:00:00,90.64749
2012-06-23 04:00:00,65.608795
2012-06-23 05:00:00,65.15597
2012-06-23 06:00:00,82.10849
2012-06-23 07:00:00,117.5445
2012-06-23 08:00:00,211.32121
2012-06-23 09:00:00,317.11475
2012-06-23 10:00:00,411.5687
2012-06-23 11:00:00,485.73816
2012-06-23 12:00:00,503.7543
2012-06-23 13:00:00,534.5727
2012-06-23 14:00:00,518.5121
2012-06-23 15:00:00,484.17883
2012-06-23 16:00:00,486.93326
2012-06-23 17:00:00,512.96735
2012-06-23 18:00:00,472.24463
2012-06-23 19:00:00,380.15747
2012-06-23 20:00:00,341.2113
2012-06-23 21:00:00,315.98788
2012-06-23 22:00:00,307.51007
2012-06-23 23:00:00,234.41338
2012-06-24 00:00:00,202.8581
2012-06-24 01:00:00,161.5198
2012-06-24 02:00:00,129.56726
2012-06-24 03:00:00,87.30356
2012-06-24 04:00:00,56.16613
2012-06-24 05:00:00,57.63328
2012-06-24 06:00:00,64.08093
2012-06-24 07:00:00,91.15329
2012-06-24 08:00:00,179.77867
2012-06-24 09:00:00,296.40045
2012-06-24 10:00:00,410.28177
2012-06-24 11:00:00,460.67166
2012-06-24 12:00:00,512.0675
2012-06-24 13:00:00,509.56158
2012-06-24 14:00:00,443.90128
2012-06-24 15:00:00,432.97937
2012-06-24 16:00:00,435.08698
2012-06-24 17:00:00,473.7418
2012-06-24 18:00:00,447.98685
2012-06-24 19:00:00,378.64062
2012-06-24 20:00:00,300.0397
2012-06-24 21:00:00,253.96106
2012-06-24 22:00:00,213.18169
2012-06-24 23:00:00,143.13577
2012-06-25 00:00:00,77.65779
2012-06-25 01:00:00,61.524338
2012-06-25 02:00:00,56.97652
2012-06-25 03:00:00,42.62977
