datetime,count
2012-04-20 10:00:00,208.00914
2012-04-20 11:00:00,250.19438
2012-04-20 12:00:00,345.7751
2012-04-20 13:00:00,366.22955
2012-04-20 14:00:00,355.23056
2012-04-20 15:00:00,361.79822
2012-04-20 16:00:00,479.99628
2012-04-20 17:00:00,701.7283
2012-04-20 18:00:00,630.78564
2012-04-20 19:00:00,475.07886
2012-04-20 20:00:00,310.7468
2012-04-20 21:00:00,236.67474
2012-04-20 22:00:00,206.96796
2012-04-20 23:00:00,163.87193
2012-04-21 00:00:00,97.87337
2012-04-21 01:00:00,78.52331
2012-04-21 02:00:00,65.94473
2012-04-21 03:00:00,27.527733
2012-04-21 04:00:00,12.818974
2012-04-21 05:00:00,14.759829
2012-04-21 06:00:00,30.978786
2012-04-21 07:00:00,68.817604
2012-04-21 08:00:00,174.4735
2012-04-21 09:00:00,300.2423
2012-04-21 10:00:00,400.92877
2012-04-21 11:00:00,486.31876
2012-04-21 12:00:00,604.30853
2012-04-21 13:00:00,636.09686
2012-04-21 14:00:00,610.086
2012-04-21 15:00:00,623.21326
2012-04-21 16:00:00,599.578
2012-04-21 17:00:00,622.65265
2012-04-21 18:00:00,489.18973
2012-04-21 19:00:00,340.4074
2012-04-21 20:00:00,146.0087
2012-04-21 21:00:00,163.40923
2012-04-21 22:00:00,137.92105
2012-04-21 23:00:00,128.18129
2012-04-22 00:00:00,94.8609
2012-04-22 01:00:00,67.73102
2012-04-22 02:00:00,55.392147
2012-04-22 03:00:00,26.345741
2012-04-22 04:00:00,14.009466
2012-04-22 05:00:00,12.392047
2012-04-22 06:00:00,19.175552
2012-04-22 07:00:00,44.644924
2012-04-22 08:00:00,85.28944
2012-04-22 09:00:00,194.92776
2012-04-22 10:00:00,268.55902
2012-04-22 11:00:00,268.273
2012-04-22 12:00:00,307.48154
2012-04-22 13:00:00,338.05225
2012-04-22 14:00:00,301.33173
2012-04-22 15:00:00,299.96
2012-04-22 16:00:00,289.94748
2012-04-22 17:00:00,185.64796
2012-04-22 18:00:00,150.33571
2012-04-22 19:00:00,118.87686
2012-04-22 20:00:00,97.64194
2012-04-22 21:00:00,83.91684
2012-04-22 22:00:00,65.0493
2012-04-22 23:00:00,53.831768
2012-04-23 00:00:00,21.587887
2012-04-23 01:00:00,8.854258
2012-04-23 02:00:00,8.827678
2012-04-23 03:00:00,8.827678
2012-04-23 04:00:00,8.827678
2012-04-23 05:00:00,11.476968
2012-04-23 06:00:00,78.702034
2012-04-23 07:00:00,308.15216
2012-04-23 08:00:00,567.4611
2012-04-23 09:00:00,275.09552
2012-04-23 10:00:00,125.793015
2012-04-23 11:00:00,140.125
2012-04-23 12:00:00,150.27184
2012-04-23 13:00:00,162.69377
2012-04-23 14:00:00,163.75418
2012-04-23 15:00:00,168.30983
2012-04-23 16:00:00,192.78645
2012-04-23 17:00:00,325.42746
2012-04-23 18:00:00,356.17188
2012-04-23 19:00:00,351.83344
2012-04-23 20:00:00,222.87631
2012-04-23 21:00:00,139.19734
2012-04-23 22:00:00,116.49857
2012-04-23 23:00:00,74.00394
2012-04-24 00:00:00,32.01654
2012-04-24 01:00:00,12.518102
2012-04-24 02:00:00,8.827678
2012-04-24 03:00:00,8.827678
2012-04-24 04:00:00,8.846147
2012-04-24 05:00:00,19.235258
2012-04-24 06:00:00,99.70754
2012-04-24 07:00:00,333.6892
2012-04-24 08:00:00,625.4314
2012-04-24 09:00:00,314.2812
2012-04-24 10:00:00,148.46294
2012-04-24 11:00:00,185.41385
2012-04-24 12:00:00,238.28853
2012-04-24 13:00:00,239.9765
2012-04-24 14:00:00,218.7692
2012-04-24 15:00:00,246.67831
2012-04-24 16:00:00,363.561
2012-04-24 17:00:00,721.4225
2012-04-24 18:00:00,697.81726
2012-04-24 19:00:00,478.88446
2012-04-24 20:00:00,296.17392
2012-04-24 21:00:00,209.14807
2012-04-24 22:00:00,156.59074
2012-04-24 23:00:00,86.90445
2012-04-25 00:00:00,38.8147
2012-04-25 01:00:00,17.24082
2012-04-25 02:00:00,10.220949
2012-04-25 03:00:00,9.017572
2012-04-25 04:00:00,9.079311
2012-04-25 05:00:00,20.186455
2012-04-25 06:00:00,103.03885
2012-04-25 07:00:00,376.24368
2012-04-25 08:00:00,652.7064
2012-04-25 09:00:00,321.31097
2012-04-25 10:00:00,179.39957
2012-04-25 11:00:00,222.04288
2012-04-25 12:00:00,265.32828
2012-04-25 13:00:00,264.5785
2012-04-25 14:00:00,242.91318
2012-04-25 15:00:00,259.52716
2012-04-25 16:00:00,362.69702
2012-04-25 17:00:00,740.7704
2012-04-25 18:00:00,726.79047
2012-04-25 19:00:00,496.8368
2012-04-25 20:00:00,371.3634
2012-04-25 21:00:00,248.66037
2012-04-25 22:00:00,174.60748
2012-04-25 23:00:00,107.09767
2012-04-26 00:00:00,34.451416
2012-04-26 01:00:00,14.969339
2012-04-26 02:00:00,9.793488
2012-04-26 03:00:00,9.793488
2012-04-26 04:00:00,10.319272
2012-04-26 05:00:00,26.257212
2012-04-26 06:00:00,102.063675
2012-04-26 07:00:00,391.58038
2012-04-26 08:00:00,648.32263
2012-04-26 09:00:00,319.1042
2012-04-26 10:00:00,133.05327
2012-04-26 11:00:00,132.87013
2012-04-26 12:00:00,172.0232
2012-04-26 13:00:00,173.58234
2012-04-26 14:00:00,181.65784
2012-04-26 15:00:00,146.9349
2012-04-26 16:00:00,258.13702
2012-04-26 17:00:00,489.115
2012-04-26 18:00:00,485.7982
2012-04-26 19:00:00,407.052
2012-04-26 20:00:00,295.25723
2012-04-26 21:00:00,218.11366
2012-04-26 22:00:00,184.01326
2012-04-26 23:00:00,117.584564
2012-04-27 00:00:00,41.116123
2012-04-27 01:00:00,25.864206
2012-04-27 02:00:00,14.076118
2012-04-27 03:00:00,11.255516
2012-04-27 04:00:00,14.388417
2012-04-27 05:00:00,26.968311
2012-04-27 06:00:00,101.33087
2012-04-27 07:00:00,345.72305
2012-04-27 08:00:00,638.69446
2012-04-27 09:00:00,334.7202
2012-04-27 10:00:00,202.18814
2012-04-27 11:00:00,223.04027
2012-04-27 12:00:00,304.7927
2012-04-27 13:00:00,309.3059
2012-04-27 14:00:00,293.22342
2012-04-27 15:00:00,363.5549
2012-04-27 16:00:00,476.80957
2012-04-27 17:00:00,692.3805
2012-04-27 18:00:00,618.81964
2012-04-27 19:00:00,376.12772
2012-04-27 20:00:00,239.85982
2012-04-27 21:00:00,200.81345
2012-04-27 22:00:00,165.9621
2012-04-27 23:00:00,125.59134
2012-04-28 00:00:00,94.972565
2012-04-28 01:00:00,67.56099
2012-04-28 02:00:00,56.226788
2012-04-28 03:00:00,22.124165
2012-04-28 04:00:00,12.257184
2012-04-28 05:00:00,16.297281
2012-04-28 06:00:00,27.688837
2012-04-28 07:00:00,67.15219
2012-04-28 08:00:00,153.57156
2012-04-28 09:00:00,263.98676
2012-04-28 10:00:00,352.88568
2012-04-28 11:00:00,404.6788
2012-04-28 12:00:00,494.09204
2012-04-28 13:00:00,496.00024
2012-04-28 14:00:00,522.1259
2012-04-28 15:00:00,516.08344
2012-04-28 16:00:00,511.5659
2012-04-28 17:00:00,458.54868
2012-04-28 18:00:00,341.59705
2012-04-28 19:00:00,257.73907
2012-04-28 20:00:00,194.15631
2012-04-28 21:00:00,153.17268
2012-04-28 22:00:00,139.9499
2012-04-28 23:00:00,132.43744
2012-04-29 00:00:00,84.3907
2012-04-29 01:00:00,68.011215
2012-04-29 02:00:00,48.916405
2012-04-29 03:00:00,18.64418
2012-04-29 04:00:00,9.426277
2012-04-29 05:00:00,10.551501
2012-04-29 06:00:00,17.612394
2012-04-29 07:00:00,55.305237
2012-04-29 08:00:00,87.41758
2012-04-29 09:00:00,206.81934
2012-04-29 10:00:00,323.89618
2012-04-29 11:00:00,381.65045
2012-04-29 12:00:00,521.1217
2012-04-29 13:00:00,523.627
2012-04-29 14:00:00,555.1695
2012-04-29 15:00:00,556.26276
2012-04-29 16:00:00,563.9214
2012-04-29 17:00:00,562.19116
2012-04-29 18:00:00,458.09863
2012-04-29 19:00:00,350.12283
2012-04-29 20:00:00,237.08348
2012-04-29 21:00:00,163.83698
2012-04-29 22:00:00,112.31879
2012-04-29 23:00:00,72.690956
2012-04-30 00:00:00,34.246727
2012-04-30 01:00:00,15.926756
2012-04-30 02:00:00,10.410841
2012-04-30 03:00:00,10.323181
2012-04-30 04:00:00,10.02576
2012-04-30 05:00:00,21.470928
2012-04-30 06:00:00,98.203476
2012-04-30 07:00:00,358.53644
2012-04-30 08:00:00,632.9011
2012-04-30 09:00:00,313.30322
2012-04-30 10:00:00,165.236
2012-04-30 11:00:00,180.97076
2012-04-30 12:00:00,191.94302
2012-04-30 13:00:00,201.5447
2012-04-30 14:00:00,198.18826
2012-04-30 15:00:00,222.97044
2012-04-30 16:00:00,321.53595
2012-04-30 17:00:00,707.6266
2012-04-30 18:00:00,704.5697
2012-04-30 19:00:00,488.02548
2012-04-30 20:00:00,317.77618
2012-04-30 21:00:00,222.33932
2012-04-30 22:00:00,162.40012
2012-04-30 23:00:00,83.62259
2012-05-20 00:00:00,149.28133
2012-05-20 01:00:00,112.39828
2012-05-20 02:00:00,82.45549
2012-05-20 03:00:00,39.55539
2012-05-20 04:00:00,14.69394
2012-05-20 05:00:00,11.944288
2012-05-20 06:00:00,28.681187
2012-05-20 07:00:00,52.24265
2012-05-20 08:00:00,137.38934
2012-05-20 09:00:00,313.13214
2012-05-20 10:00:00,433.03748
2012-05-20 11:00:00,511.30878
2012-05-20 12:00:00,644.9132
2012-05-20 13:00:00,639.26385
2012-05-20 14:00:00,591.1533
2012-05-20 15:00:00,599.88104
2012-05-20 16:00:00,569.8374
2012-05-20 17:00:00,574.38
2012-05-20 18:00:00,476.11337
2012-05-20 19:00:00,349.609
2012-05-20 20:00:00,272.3075
2012-05-20 21:00:00,155.21042
2012-05-20 22:00:00,106.5995
2012-05-20 23:00:00,79.988785
2012-05-21 00:00:00,30.861517
2012-05-21 01:00:00,8.950674
2012-05-21 02:00:00,8.837257
2012-05-21 03:00:00,8.837257
2012-05-21 04:00:00,8.837257
2012-05-21 05:00:00,15.5173
2012-05-21 06:00:00,110.38701
2012-05-21 07:00:00,314.77267
2012-05-21 08:00:00,342.8284
2012-05-21 09:00:00,226.08353
2012-05-21 10:00:00,96.92039
2012-05-21 11:00:00,117.39285
2012-05-21 12:00:00,121.60745
2012-05-21 13:00:00,122.14469
2012-05-21 14:00:00,121.17027
2012-05-21 15:00:00,207.52881
2012-05-21 16:00:00,323.92334
2012-05-21 17:00:00,638.0003
2012-05-21 18:00:00,690.35675
2012-05-21 19:00:00,474.91412
2012-05-21 20:00:00,320.3512
2012-05-21 21:00:00,238.12236
2012-05-21 22:00:00,151.69604
2012-05-21 23:00:00,80.84919
2012-05-22 00:00:00,38.508156
2012-05-22 01:00:00,16.274418
2012-05-22 02:00:00,10.129238
2012-05-22 03:00:00,10.129238
2012-05-22 04:00:00,8.890507
2012-05-22 05:00:00,24.884768
2012-05-22 06:00:00,126.56614
2012-05-22 07:00:00,351.4834
2012-05-22 08:00:00,491.25134
2012-05-22 09:00:00,284.60815
2012-05-22 10:00:00,167.29436
2012-05-22 11:00:00,182.10402
2012-05-22 12:00:00,204.87506
2012-05-22 13:00:00,221.49763
2012-05-22 14:00:00,210.10173
2012-05-22 15:00:00,263.6881
2012-05-22 16:00:00,348.35117
2012-05-22 17:00:00,822.1363
2012-05-22 18:00:00,735.528
2012-05-22 19:00:00,473.992
2012-05-22 20:00:00,326.1232
2012-05-22 21:00:00,234.59055
2012-05-22 22:00:00,171.96933
2012-05-22 23:00:00,97.028305
2012-05-23 00:00:00,48.316353
2012-05-23 01:00:00,18.145126
2012-05-23 02:00:00,11.248148
2012-05-23 03:00:00,13.473196
2012-05-23 04:00:00,10.475437
2012-05-23 05:00:00,21.867105
2012-05-23 06:00:00,145.25795
2012-05-23 07:00:00,426.32828
2012-05-23 08:00:00,624.8239
2012-05-23 09:00:00,334.4291
2012-05-23 10:00:00,172.56093
2012-05-23 11:00:00,215.7508
2012-05-23 12:00:00,256.22827
2012-05-23 13:00:00,220.91371
2012-05-23 14:00:00,242.82788
2012-05-23 15:00:00,262.74805
2012-05-23 16:00:00,343.55954
2012-05-23 17:00:00,686.4193
2012-05-23 18:00:00,686.28644
2012-05-23 19:00:00,326.95544
2012-05-23 20:00:00,223.92407
2012-05-23 21:00:00,214.72049
2012-05-23 22:00:00,166.5771
2012-05-23 23:00:00,112.65672
2012-05-24 00:00:00,46.603455
2012-05-24 01:00:00,13.871396
2012-05-24 02:00:00,8.93929
2012-05-24 03:00:00,8.93929
2012-05-24 04:00:00,8.93929
2012-05-24 05:00:00,24.509785
2012-05-24 06:00:00,123.84247
2012-05-24 07:00:00,425.389
2012-05-24 08:00:00,697.0265
2012-05-24 09:00:00,341.6531
2012-05-24 10:00:00,195.9114
2012-05-24 11:00:00,226.81827
2012-05-24 12:00:00,286.3107
2012-05-24 13:00:00,305.40466
2012-05-24 14:00:00,267.01074
2012-05-24 15:00:00,272.6164
2012-05-24 16:00:00,372.37637
2012-05-24 17:00:00,811.6922
2012-05-24 18:00:00,789.32153
2012-05-24 19:00:00,529.84045
2012-05-24 20:00:00,386.33694
2012-05-24 21:00:00,252.01599
2012-05-24 22:00:00,209.65982
2012-05-24 23:00:00,151.78874
2012-05-25 00:00:00,65.58564
2012-05-25 01:00:00,28.945066
2012-05-25 02:00:00,14.941928
2012-05-25 03:00:00,10.222822
2012-05-25 04:00:00,10.222822
2012-05-25 05:00:00,28.29582
2012-05-25 06:00:00,127.01605
2012-05-25 07:00:00,360.737
2012-05-25 08:00:00,585.37085
2012-05-25 09:00:00,302.88293
2012-05-25 10:00:00,221.81339
2012-05-25 11:00:00,237.35086
2012-05-25 12:00:00,317.71127
2012-05-25 13:00:00,324.30673
2012-05-25 14:00:00,305.0774
2012-05-25 15:00:00,308.44693
2012-05-25 16:00:00,436.2763
2012-05-25 17:00:00,667.29956
2012-05-25 18:00:00,614.2848
2012-05-25 19:00:00,443.79376
2012-05-25 20:00:00,337.19235
2012-05-25 21:00:00,273.29062
2012-05-25 22:00:00,249.48883
2012-05-25 23:00:00,173.03127
2012-05-26 00:00:00,132.50299
2012-05-26 01:00:00,100.391174
2012-05-26 02:00:00,72.9261
2012-05-26 03:00:00,27.056835
2012-05-26 04:00:00,11.399249
2012-05-26 05:00:00,12.447228
2012-05-26 06:00:00,28.800083
2012-05-26 07:00:00,77.472084
2012-05-26 08:00:00,174.88443
2012-05-26 09:00:00,247.85596
2012-05-26 10:00:00,390.74365
2012-05-26 11:00:00,422.5127
2012-05-26 12:00:00,488.17795
2012-05-26 13:00:00,488.95715
2012-05-26 14:00:00,478.61682
2012-05-26 15:00:00,471.86096
2012-05-26 16:00:00,534.47595
2012-05-26 17:00:00,571.8564
2012-05-26 18:00:00,504.0111
2012-05-26 19:00:00,368.9804
2012-05-26 20:00:00,345.21295
2012-05-26 21:00:00,280.14557
2012-05-26 22:00:00,242.79224
2012-05-26 23:00:00,179.92215
2012-05-27 00:00:00,141.11296
2012-05-27 01:00:00,110.18439
2012-05-27 02:00:00,77.95158
2012-05-27 03:00:00,33.62189
2012-05-27 04:00:00,12.790934
2012-05-27 05:00:00,11.478928
2012-05-27 06:00:00,23.087202
2012-05-27 07:00:00,55.6756
2012-05-27 08:00:00,120.83046
2012-05-27 09:00:00,212.7525
2012-05-27 10:00:00,353.49747
2012-05-27 11:00:00,331.13245
2012-05-27 12:00:00,392.68863
2012-05-27 13:00:00,472.98822
2012-05-27 14:00:00,464.95483
2012-05-27 15:00:00,479.96674
2012-05-27 16:00:00,493.54623
2012-05-27 17:00:00,547.26294
2012-05-27 18:00:00,420.8606
2012-05-27 19:00:00,349.0276
2012-05-27 20:00:00,306.41562
2012-05-27 21:00:00,178.29294
2012-05-27 22:00:00,107.56442
2012-05-27 23:00:00,77.81369
2012-05-28 00:00:00,78.854576
2012-05-28 01:00:00,55.441162
2012-05-28 02:00:00,34.48775
2012-05-28 03:00:00,23.820944
2012-05-28 04:00:00,14.467494
2012-05-28 05:00:00,18.789007
2012-05-28 06:00:00,52.330334
2012-05-28 07:00:00,233.32304
2012-05-28 08:00:00,356.76956
2012-05-28 09:00:00,294.60226
2012-05-28 10:00:00,315.9554
2012-05-28 11:00:00,316.57147
2012-05-28 12:00:00,336.37756
2012-05-28 13:00:00,329.4525
2012-05-28 14:00:00,320.6541
2012-05-28 15:00:00,341.0535
2012-05-28 16:00:00,374.5396
2012-05-28 17:00:00,583.27106
2012-05-28 18:00:00,561.94
2012-05-28 19:00:00,487.12692
2012-05-28 20:00:00,375.91357
2012-05-28 21:00:00,270.14087
2012-05-28 22:00:00,217.47717
2012-05-28 23:00:00,108.728874
2012-05-29 00:00:00,49.023716
2012-05-29 01:00:00,21.659424
2012-05-29 02:00:00,15.940429
2012-05-29 03:00:00,12.938728
2012-05-29 04:00:00,13.021165
2012-05-29 05:00:00,33.44201
2012-05-29 06:00:00,136.97458
2012-05-29 07:00:00,402.15338
2012-05-29 08:00:00,664.5563
2012-05-29 09:00:00,317.9785
2012-05-29 10:00:00,164.63005
2012-05-29 11:00:00,217.5051
2012-05-29 12:00:00,267.35797
2012-05-29 13:00:00,260.01822
2012-05-29 14:00:00,242.83656
2012-05-29 15:00:00,257.2753
2012-05-29 16:00:00,384.7281
2012-05-29 17:00:00,760.5727
2012-05-29 18:00:00,737.19635
2012-05-29 19:00:00,547.5921
2012-05-29 20:00:00,368.96768
2012-05-29 21:00:00,152.0201
2012-05-29 22:00:00,141.33339
2012-05-29 23:00:00,77.104675
2012-05-30 00:00:00,42.725628
2012-05-30 01:00:00,15.588341
2012-05-30 02:00:00,8.864514
2012-05-30 03:00:00,9.415612
2012-05-30 04:00:00,9.415612
2012-05-30 05:00:00,37.26634
2012-05-30 06:00:00,166.50333
2012-05-30 07:00:00,504.35077
2012-05-30 08:00:00,701.8146
2012-05-30 09:00:00,337.79108
2012-05-30 10:00:00,171.71538
2012-05-30 11:00:00,222.74635
2012-05-30 12:00:00,307.65707
2012-05-30 13:00:00,304.4697
2012-05-30 14:00:00,276.36264
2012-05-30 15:00:00,294.92838
2012-05-30 16:00:00,417.85
2012-05-30 17:00:00,824.7099
2012-05-30 18:00:00,823.60547
2012-05-30 19:00:00,577.0791
2012-05-30 20:00:00,373.0691
2012-05-30 21:00:00,315.27957
2012-05-30 22:00:00,247.81406
2012-05-30 23:00:00,168.1792
2012-05-31 00:00:00,55.79931
2012-05-31 01:00:00,25.846415
2012-05-31 02:00:00,20.32717
2012-05-31 03:00:00,16.666813
2012-05-31 04:00:00,16.666813
2012-05-31 05:00:00,32.94165
2012-05-31 06:00:00,164.62181
2012-05-31 07:00:00,486.99
2012-05-31 08:00:00,691.9528
2012-05-31 09:00:00,350.26373
2012-05-31 10:00:00,225.30287
2012-05-31 11:00:00,257.3922
2012-05-31 12:00:00,315.9148
2012-05-31 13:00:00,311.71048
2012-05-31 14:00:00,284.5171
2012-05-31 15:00:00,298.91144
2012-05-31 16:00:00,430.70007
2012-05-31 17:00:00,834.8043
2012-05-31 18:00:00,831.5195
2012-05-31 19:00:00,611.6808
2012-05-31 20:00:00,436.574
2012-05-31 21:00:00,325.4192
2012-05-31 22:00:00,275.014
2012-05-31 23:00:00,205.41869
2012-06-20 00:00:00,48.628044
2012-06-20 01:00:00,20.212643
2012-06-20 02:00:00,10.597206
2012-06-20 03:00:00,10.597206
2012-06-20 04:00:00,10.597206
2012-06-20 05:00:00,33.954403
2012-06-20 06:00:00,127.34199
2012-06-20 07:00:00,373.1897
2012-06-20 08:00:00,653.9361
2012-06-20 09:00:00,329.575
2012-06-20 10:00:00,209.3035
2012-06-20 11:00:00,223.92441
2012-06-20 12:00:00,264.2672
2012-06-20 13:00:00,260.89963
2012-06-20 14:00:00,238.7038
2012-06-20 15:00:00,237.54199
2012-06-20 16:00:00,355.4283
2012-06-20 17:00:00,716.22107
2012-06-20 18:00:00,714.54987
2012-06-20 19:00:00,546.651
2012-06-20 20:00:00,431.9734
2012-06-20 21:00:00,346.2277
2012-06-20 22:00:00,279.97
2012-06-20 23:00:00,165.73935
2012-06-21 00:00:00,49.090614
2012-06-21 01:00:00,22.47396
2012-06-21 02:00:00,15.090319
2012-06-21 03:00:00,15.377958
2012-06-21 04:00:00,14.390851
2012-06-21 05:00:00,33.86074
2012-06-21 06:00:00,165.86668
2012-06-21 07:00:00,461.50024
2012-06-21 08:00:00,629.952
2012-06-21 09:00:00,336.4444
2012-06-21 10:00:00,202.66455
2012-06-21 11:00:00,225.02557
2012-06-21 12:00:00,243.09796
2012-06-21 13:00:00,237.92593
2012-06-21 14:00:00,237.88815
2012-06-21 15:00:00,224.46365
2012-06-21 16:00:00,356.32364
2012-06-21 17:00:00,725.5683
2012-06-21 18:00:00,734.57684
2012-06-21 19:00:00,529.11584
2012-06-21 20:00:00,433.51477
2012-06-21 21:00:00,342.77893
2012-06-21 22:00:00,255.05698
2012-06-21 23:00:00,169.07265
2012-06-22 00:00:00,71.7337
2012-06-22 01:00:00,33.28578
2012-06-22 02:00:00,19.101015
2012-06-22 03:00:00,16.91002
2012-06-22 04:00:00,16.466488
2012-06-22 05:00:00,33.222916
2012-06-22 06:00:00,160.90746
2012-06-22 07:00:00,402.85443
2012-06-22 08:00:00,639.159
2012-06-22 09:00:00,344.45654
2012-06-22 10:00:00,242.85484
2012-06-22 11:00:00,277.55005
2012-06-22 12:00:00,328.63562
2012-06-22 13:00:00,328.93335
2012-06-22 14:00:00,321.45926
2012-06-22 15:00:00,316.52722
2012-06-22 16:00:00,375.25464
2012-06-22 17:00:00,733.96204
2012-06-22 18:00:00,636.6166
2012-06-22 19:00:00,472.3042
2012-06-22 20:00:00,353.3702
2012-06-22 21:00:00,267.90067
2012-06-22 22:00:00,247.12868
2012-06-22 23:00:00,182.51039
2012-06-23 00:00:00,133.54984
2012-06-23 01:00:00,106.630455
2012-06-23 02:00:00,73.73651
2012-06-23 03:00:00,28.63584
2012-06-23 04:00:00,15.300552
2012-06-23 05:00:00,15.715202
2012-06-23 06:00:00,31.455872
2012-06-23 07:00:00,79.102905
2012-06-23 08:00:00,174.60286
2012-06-23 09:00:00,309.25662
2012-06-23 10:00:00,414.0805
2012-06-23 11:00:00,493.28687
2012-06-23 12:00:00,543.5694
2012-06-23 13:00:00,543.49695
2012-06-23 14:00:00,569.959
2012-06-23 15:00:00,505.76447
2012-06-23 16:00:00,506.3439
2012-06-23 17:00:00,574.14435
2012-06-23 18:00:00,494.84802
2012-06-23 19:00:00,430.87048
2012-06-23 20:00:00,354.72275
2012-06-23 21:00:00,315.56845
2012-06-23 22:00:00,294.4819
2012-06-23 23:00:00,219.55278
2012-06-24 00:00:00,159.87709
2012-06-24 01:00:00,129.60507
2012-06-24 02:00:00,97.83444
2012-06-24 03:00:00,38.26881
2012-06-24 04:00:00,23.897423
2012-06-24 05:00:00,14.136763
2012-06-24 06:00:00,30.607468
2012-06-24 07:00:00,59.177498
2012-06-24 08:00:00,133.56854
2012-06-24 09:00:00,275.81415
2012-06-24 10:00:00,385.96753
2012-06-24 11:00:00,464.55133
2012-06-24 12:00:00,486.41144
2012-06-24 13:00:00,486.94174
2012-06-24 14:00:00,465.43683
2012-06-24 15:00:00,456.68622
2012-06-24 16:00:00,470.58722
2012-06-24 17:00:00,535.6426
2012-06-24 18:00:00,484.75128
2012-06-24 19:00:00,392.49683
2012-06-24 20:00:00,303.43494
2012-06-24 21:00:00,215.07303
2012-06-24 22:00:00,159.93286
2012-06-24 23:00:00,108.04414
2012-06-25 00:00:00,47.93612
2012-06-25 01:00:00,20.954008
2012-06-25 02:00:00,11.421854
2012-06-25 03:00:00,11.008072
2012-06-25 04:00:00,9.864807
2012-06-25 05:00:00,27.672268
2012-06-25 06:00:00,133.78772
2012-06-25 07:00:00,470.3997
2012-06-25 08:00:00,632.68646
2012-06-25 09:00:00,312.1574
2012-06-25 10:00:00,209.39873
2012-06-25 11:00:00,226.45047
2012-06-25 12:00:00,269.68948
2012-06-25 13:00:00,280.88132
2012-06-25 14:00:00,254.01517
2012-06-25 15:00:00,280.04602
2012-06-25 16:00:00,383.91043
2012-06-25 17:00:00,818.6515
2012-06-25 18:00:00,819.57776
2012-06-25 19:00:00,604.3454
2012-06-25 20:00:00,421.5615
2012-06-25 21:00:00,311.61096
2012-06-25 22:00:00,229.02252
2012-06-25 23:00:00,144.66246
2012-06-26 00:00:00,75.360146
2012-06-26 01:00:00,46.984905
2012-06-26 02:00:00,27.520882
2012-06-26 03:00:00,24.327282
2012-06-26 04:00:00,24.398752
2012-06-26 05:00:00,37.22879
2012-06-26 06:00:00,149.7159
2012-06-26 07:00:00,477.3802
2012-06-26 08:00:00,645.2721
2012-06-26 09:00:00,342.77896
2012-06-26 10:00:00,209.21371
2012-06-26 11:00:00,242.92499
2012-06-26 12:00:00,306.54953
2012-06-26 13:00:00,301.9432
2012-06-26 14:00:00,283.94003
2012-06-26 15:00:00,297.81516
2012-06-26 16:00:00,414.043
2012-06-26 17:00:00,822.93634
2012-06-26 18:00:00,819.0958
2012-06-26 19:00:00,604.18713
2012-06-26 20:00:00,436.86368
2012-06-26 21:00:00,332.5958
2012-06-26 22:00:00,249.97258
2012-06-26 23:00:00,156.78093
2012-06-27 00:00:00,66.74089
2012-06-27 01:00:00,42.605843
2012-06-27 02:00:00,20.727592
2012-06-27 03:00:00,27.745445
2012-06-27 04:00:00,37.49286
2012-06-27 05:00:00,52.788116
2012-06-27 06:00:00,165.0281
2012-06-27 07:00:00,491.09546
2012-06-27 08:00:00,685.47876
2012-06-27 09:00:00,350.21902
2012-06-27 10:00:00,225.36688
2012-06-27 11:00:00,246.53755
2012-06-27 12:00:00,297.9281
2012-06-27 13:00:00,281.95187
2012-06-27 14:00:00,292.69464
2012-06-27 15:00:00,277.4939
2012-06-27 16:00:00,414.5451
2012-06-27 17:00:00,818.8745
2012-06-27 18:00:00,814.65796
2012-06-27 19:00:00,609.92816
2012-06-27 20:00:00,460.49445
2012-06-27 21:00:00,352.67322
2012-06-27 22:00:00,279.5752
2012-06-27 23:00:00,177.04546
2012-06-28 00:00:00,72.1285
2012-06-28 01:00:00,39.92514
2012-06-28 02:00:00,30.752401
2012-06-28 03:00:00,30.740356
2012-06-28 04:00:00,20.296238
2012-06-28 05:00:00,38.38932
2012-06-28 06:00:00,170.27016
